"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 25 12:01:24 MSK 2023","Tue Apr 25 12:01:30 MSK 2023","6400","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","personalAreaDecorSamplesTest","Тест - Личный кабинет -  переход по кнопке Образцы декоров в л/к",""
"passed","Tue Apr 25 12:00:14 MSK 2023","Tue Apr 25 12:00:20 MSK 2023","5125","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","deliveryBtnTest","Тест - Навигация -  переход по кнопке - Доставка",""
"passed","Tue Apr 25 12:01:12 MSK 2023","Tue Apr 25 12:01:16 MSK 2023","4807","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","checkedSliderInMainPage","Тест - Навигация - проверка слайдера на главной странице",""
"passed","Tue Apr 25 12:02:05 MSK 2023","Tue Apr 25 12:02:09 MSK 2023","3427","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","registrationTryRegisteredEmailTest","Тест - Регистрация -  Ввод уже зарегестрированной электронной почты",""
"passed","Tue Apr 25 12:02:09 MSK 2023","Tue Apr 25 12:02:15 MSK 2023","5948","","ui.test.feedbackFormTest.FdmFeedbackFormTest","","ui.test.feedbackFormTest.FdmFeedbackFormTest","feedbackFormSubmitTest","Тест - Форма обратной связи - отправка сообщения",""
"passed","Tue Apr 25 11:55:07 MSK 2023","Tue Apr 25 11:55:38 MSK 2023","30422","","ui.test.factories.demfa.DemfaEmalTest","","ui.test.factories.demfa.DemfaEmalTest","demfaGlossEmalTest","Тест - DEMFA - заказ Фасады эмаль глянцевый лак",""
"passed","Tue Apr 25 11:56:04 MSK 2023","Tue Apr 25 11:56:34 MSK 2023","29505","","ui.test.factories.demfa.DemfaEmalTest","","ui.test.factories.demfa.DemfaEmalTest","demfaSemiMateEmalTest","Тест - DEMFA - заказ Фасады эмаль полуматовая",""
"passed","Tue Apr 25 11:57:31 MSK 2023","Tue Apr 25 11:58:19 MSK 2023","47831","","ui.test.factories.kedrCompany.KedrTests","","ui.test.factories.kedrCompany.KedrTests","kedrAluminiumSilverTest","Тест - Кедр - заказ Фасады алюминиевый профиль - silver",""
"passed","Tue Apr 25 12:01:30 MSK 2023","Tue Apr 25 12:01:40 MSK 2023","9731","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","personalAreaShoppingCartTest","Тест - Личный кабинет -  переход по кнопке Корзина в л/к",""
"passed","Tue Apr 25 12:00:00 MSK 2023","Tue Apr 25 12:00:05 MSK 2023","4780","","ui.test.fdmLoginPageTests.FdmLoginPageTest","","ui.test.fdmLoginPageTests.FdmLoginPageTest","authorizationInvalidCodeTest","Тест - Авторизация -  ввод неверного кода авторизации",""
"passed","Tue Apr 25 11:58:19 MSK 2023","Tue Apr 25 11:58:38 MSK 2023","18752","","ui.test.factories.kedrCompany.KedrTests","","ui.test.factories.kedrCompany.KedrTests","kedrFacadeWithOutEdgeTest","Тест - Кедр - заказ Фасады без окромления",""
"passed","Tue Apr 25 11:58:57 MSK 2023","Tue Apr 25 11:59:27 MSK 2023","29893","","ui.test.factories.kedrCompany.KedrTests","","ui.test.factories.kedrCompany.KedrTests","kedrFacadeWithEdgeTest","Тест - Кедр - заказ Фасады с кромкой ПВХ",""
"passed","Tue Apr 25 12:01:16 MSK 2023","Tue Apr 25 12:01:24 MSK 2023","7176","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","personalAreaPaidOrdersTest","Тест - Личный кабинет -  переход по кнопке Оплаченные заказы в л/к",""
"passed","Tue Apr 25 12:00:10 MSK 2023","Tue Apr 25 12:00:14 MSK 2023","4597","","ui.test.fdmLoginPageTests.FdmLoginPageTest","","ui.test.fdmLoginPageTests.FdmLoginPageTest","authorizationPositiveTest","Тест - Авторизация -  ввод валидного номера телефона и кода авторизации",""
"passed","Tue Apr 25 12:00:45 MSK 2023","Tue Apr 25 12:00:50 MSK 2023","5227","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","promo1Test","Тест - Навигация -  переход по баннеру 1 - выбрать производителя",""
"passed","Tue Apr 25 12:00:35 MSK 2023","Tue Apr 25 12:00:40 MSK 2023","5011","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","swiperTest","Тест - Навигация - проверка отображения и работы свайпера на главной",""
"passed","Tue Apr 25 12:02:15 MSK 2023","Tue Apr 25 12:02:20 MSK 2023","5115","","ui.test.feedbackFormTest.FdmFeedbackFormTest","","ui.test.feedbackFormTest.FdmFeedbackFormTest","feedbackFormCheckTest","Тест - Форма обратной связи - видимость на странице",""
"passed","Tue Apr 25 12:00:30 MSK 2023","Tue Apr 25 12:00:35 MSK 2023","4860","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","footerLinkTest","Тест - Навигация - проверка битых ссылок в футтере сайта",""
"passed","Tue Apr 25 12:00:55 MSK 2023","Tue Apr 25 12:01:01 MSK 2023","5305","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","promo3Test","Тест - Навигация -  переход по баннеру 3 - текущая акция",""
"passed","Tue Apr 25 12:01:40 MSK 2023","Tue Apr 25 12:01:46 MSK 2023","6693","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","","ui.test.fdmPesronalAreaTest.FdmPersonalAreaTest","personalAreaOrdersTest","Тест - Личный кабинет -  переход по кнопке Заказы",""
"passed","Tue Apr 25 12:00:50 MSK 2023","Tue Apr 25 12:00:55 MSK 2023","5299","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","promo2Test","Тест - Навигация -  переход по баннеру 2 - образцы в подарок",""
"passed","Tue Apr 25 11:59:56 MSK 2023","Tue Apr 25 12:00:00 MSK 2023","3981","","ui.test.fdmLoginPageTests.FdmLoginPageTest","","ui.test.fdmLoginPageTests.FdmLoginPageTest","authorizationInvalidPhoneTest","Тест - Авторизация -  ввод невалидного номера телефона и кода авторизации",""
"passed","Tue Apr 25 12:01:54 MSK 2023","Tue Apr 25 12:01:58 MSK 2023","3817","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","registrationVoidFieldTest","Тест - Регистрация -  пропуск обязательных полей",""
"passed","Tue Apr 25 11:59:27 MSK 2023","Tue Apr 25 11:59:56 MSK 2023","28656","","ui.test.factories.standart.StandartFacadePvhTest","","ui.test.factories.standart.StandartFacadePvhTest","standartPvhTest","Тест - Стандарт - заказ Фасады ПВХ",""
"passed","Tue Apr 25 11:56:34 MSK 2023","Tue Apr 25 11:57:31 MSK 2023","57171","","ui.test.factories.kedrCompany.KedrTests","","ui.test.factories.kedrCompany.KedrTests","kedrAluminumColorTest","Тест - Кедр - заказ Фасады алюминиевый профиль - цветной",""
"passed","Tue Apr 25 12:01:58 MSK 2023","Tue Apr 25 12:02:02 MSK 2023","4447","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","registrationInvalidValueTest","Тест - Регистрация -  ввод не валидных значений",""
"passed","Tue Apr 25 12:01:50 MSK 2023","Tue Apr 25 12:01:54 MSK 2023","3589","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","registrationTryRegisteredNumberTest","Тест - Регистрация -  Ввод уже зарегестрированного номера телефона",""
"passed","Tue Apr 25 12:01:46 MSK 2023","Tue Apr 25 12:01:50 MSK 2023","3901","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","registrationPositiveTest","Тест - Регистрация -  ввод валидных значений, заполнение всех полей",""
